CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9262777,2021,2021-05-11,3801,2021-04-19,1834,2008,MISSI,1,5,7,3801,0,0,0,,0,3D15D,"S VAN NESS AV","24TH ST",33.00,N,N,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,07,21658,A,N,E,I,-,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,2,0,2,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41629028320312,37.752471923828125
9262778,2021,2021-05-11,3801,2021-04-19,1647,233,MISSI,1,5,7,3801,0,0,0,,0,03D,"FOLSOM ST","13TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41558837890625,37.769515991210938
9262779,2021,2021-05-11,3801,2021-04-19,1512,4012,TARAV,1,5,7,3801,0,0,0,,0,3I11D,"17TH AV","17TH AV  1467",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,06,21750,A,N,-,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.474762,37.760548
9262780,2021,2021-05-11,3801,2021-04-18,1910,1642,NORTH,7,5,7,3801,0,0,0,,0,3E14D,"LOMBARD ST","DIVISION ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,C,C,A,A,-,-,A,A,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9262781,2021,2021-05-11,3801,2021-04-17,1204,621,CENTR,6,5,7,3801,0,0,0,,0,3A12C,"THE EMBARCADERO NORTH","WASHINGTON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39556121826172,37.796642303466797
9262782,2021,2021-05-11,3801,2021-04-15,2230,2718,BAYVI,4,5,7,3801,0,0,0,,0,3C11D,"CHARTER OAK AV","HELENA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,C,-,18,,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40380096435547,37.736614227294922
9262783,2021,2021-05-11,3801,2021-04-20,0230,4125,RICHM,2,5,7,3801,0,0,0,,0,3G12E,"BAKER ST","PACIFIC AV",100.00,S,N,A,-,N,,,,,,,,,,Y,3,0,3,1,A,-,00,22335,A,N,E,I,A,A,G,-,C,D,0,,,,,Y,,A,01,0,2,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44459533691406,37.791820526123047
9262784,2021,2021-05-11,3801,2021-04-19,0630,1849,TENDE,1,5,7,3801,0,0,0,,0,3J13A,"TURK ST","TAYLOR ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,D,-,00,,,N,D,C,A,A,H,-,B,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41078186035156,37.783206939697266
9262785,2021,2021-05-11,3801,2021-04-21,1820,1194,SOUTH,3,5,7,3801,0,0,0,,0,0B3,"7TH ST","KING ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40081024169922,37.771137237548828
9262786,2021,2021-05-11,3801,2021-04-21,1521,1860,SOUTH,3,5,7,3801,0,0,0,,0,3B12D,"MINNA ST","6TH ST",113.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40785980224609,37.780773162841797
9262787,2021,2021-05-11,3801,2021-04-20,1759,1833,BAYVI,2,5,7,3801,0,0,0,,0,002,"BAYSHORE BL","INDUSTRIAL ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40695953369141,37.737998962402344
9262788,2021,2021-05-11,3801,2021-04-20,1700,4358,BAYVI,2,5,7,3801,0,0,0,,0,3CAR,"MIDDLE POINT RD","INNES AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.37947845458984,37.734138488769531
9262789,2021,2021-05-20,3801,2021-04-20,0331,2479,NORTH,2,5,7,3801,0,0,0,,0,3E13E,"VAN NESS AV","SUTTER ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,-,-,"- ",,B,F,D,C,A,A,B,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42173767089844,37.787551879882812
9262790,2021,2021-05-11,3801,2021-04-19,1530,2215,NORTH,1,5,7,3801,0,0,0,,0,3E13D,"POLK ST","GOLDEN GATE ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41880035400391,37.781227111816406
9262791,2021,2021-05-11,3801,2021-04-18,2017,893,INGLE,7,5,7,3801,0,0,0,,0,3H15D,"ALEMANY BL","LYELL ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43122863769531,37.730609893798828
9262792,2021,2021-05-11,3801,2021-04-18,1711,445,INGLE,7,5,7,3801,0,0,0,,0,3H16D,"NEVADA ST","POWHATTAN AV",307.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,F,J,A,A,A,-,A,D,0,,,Y,,Y,,-,"- ",0,1,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41127777099609,37.740547180175781
9262793,2021,2021-05-11,3801,2021-04-18,0715,2374,INGLE,7,5,7,3801,0,0,0,,0,0H4,"ALEMANY BL","TINGLEY ST",60.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,21,22106,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43389892578125,37.7294921875
9262794,2021,2021-05-11,3801,2021-04-09,2316,858,BAYVI,5,5,7,3801,0,0,0,,0,3C13E,"INNES AVE","HAWES ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.37764739990234,37.73309326171875
9262795,2021,2021-05-11,3801,2021-04-09,1448,2745,BAYVI,5,5,7,3801,0,0,0,,0,3C14C,"SAN BRUNO AV","BACON ST",4.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40361785888672,37.727649688720703
9262796,2021,2021-05-11,3801,2021-04-02,1525,2384,MISSI,5,5,7,3801,0,0,0,,0,3D11D,"PORTOLA DR","BURNETT AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,03,1,0,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44486999511719,37.747016906738281
9262797,2021,2021-05-11,3801,2021-04-02,0000,1118,SOUTH,5,5,7,3801,0,0,0,,0,3B13C,"RUSS ST","HOWARD ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21658,B,N,D,-,A,A,H,-,A,A,0,,,Y,,Y,,C,03,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40824890136719,37.77886962890625
9262798,2021,2021-05-11,3801,2021-04-02,1301,2315,MISSI,5,5,7,3801,0,0,0,,0,3D13C,"15TH ST","SAN BRUNO AV",100.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,F,B,B,-,A,H,-,A,D,0,Y,,,,Y,Y,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40537261962891,37.767227172851562
9262799,2021,2021-05-11,3801,2021-04-02,0143,1713,NORTH,5,5,7,3801,0,0,0,,0,3E12E,"HAYES ST","STEINER ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,4,A,-,03,22350,,F,C,C,A,A,H,-,C,D,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43283081054688,37.775611877441406
9262800,2021,2021-05-11,3801,2021-04-01,2140,1853,RICHM,4,5,7,3801,0,0,0,,0,3G15E,"POINT LOBOS AV","JUNIPERO SERRA BL",0.00,,Y,A,-,N,,,,,,,,,,,3,0,1,2,A,-,"- ",,,F,D,B,F,A,H,-,C,D,0,Y,Y,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9262839,2021,2021-05-17,3801,2021-04-29,1640,2709,PARK,4,5,7,3801,0,0,0,,0,3F13D,"FELL ST","MASONIC ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,04,21703,,F,C,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44591522216797,37.772983551025391
9262840,2021,2021-05-17,3801,2021-04-01,2110,1371,NORTH,4,5,7,3801,0,0,0,,0,005,"GREENWHICH ST","PIERCE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43915557861328,37.798542022705078
9262913,2021,2021-05-14,3801,2021-04-05,0155,2437,BAYVI,1,5,7,3801,0,0,0,,0,3C15E,"HUNTERS POINT EXPY","DONNER AV",391.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,3,A,-,03,22350,,M,B,E,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9262914,2021,2021-05-14,3801,2021-04-04,1944,1355,TARAV,7,5,7,3801,0,0,0,,0,3I16D,"JUNIPERO ST","10TH AV",80.00,N,N,A,-,N,,,,,,,,,,Y,4,0,2,4,A,-,03,22350,,N,D,I,A,A,H,-,B,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9262915,2021,2021-05-14,3801,2021-04-03,1732,844,CENTR,6,5,7,3801,0,0,0,,0,3A78,"MARKET ST","DRUMM ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,1,A,-,03,22350,,N,E,I,A,-,A,-,A,A,0,,,Y,,Y,,C,03,0,2,0,0,0,0,0,0,2,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39634704589844,37.793251037597656
9262916,2021,2021-05-17,3801,2021-04-01,2018,1244,TARAV,4,5,7,3801,0,0,0,,0,002,"LINCOLN WY","30TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,F,D,G,A,A,H,-,C,A,0,,Y,,,Y,Y,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.48904418945312,37.764934539794922
9262917,2021,2021-05-17,3801,2021-04-06,1823,1666,PARK,2,5,7,3801,0,0,0,,0,4CAR,"SANCHEZ ST","14TH ST",183.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,04,21703,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43122863769531,37.768100738525391
9262918,2021,2021-05-14,3801,2021-04-05,1545,1909,NORTH,1,5,7,3801,0,0,0,,0,NORTH,"VAN NESS AV","SUTTER ST",100.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,C,C,A,A,D,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42168426513672,37.787277221679688
9262919,2021,2021-05-17,3801,2021-04-04,0139,2479,NORTH,7,5,7,3801,0,0,0,,0,3E15E,"LOMBARD ST","FILLMORE ST",0.00,,Y,B,G,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,A,08,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43605041503906,37.799846649169922
9262920,2021,2021-05-17,3801,2021-04-03,2355,2496,SOUTH,6,5,7,3801,0,0,0,,0,001,"3RD ST","HOWARD ST",83.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,C,-,18,,,N,C,E,A,A,A,G,C,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40068817138672,37.785179138183594
9262995,2021,2021-05-18,3801,2021-04-08,0227,2122,NORTH,4,5,7,3801,0,0,0,,0,3E15E,"RT 101","WEBSTER ST",26.00,W,N,A,-,Y,SF,4,101,-,-,7.260,H,-,S,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,C,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43460845947266,37.800010681152344
9262999,2021,2021-05-21,3801,2021-04-12,1218,845,TRAFF,1,5,7,3801,0,0,0,,0,4B2D,"19TH AV","TARAVAL ST",31.00,N,N,A,-,Y,SF,4,1,-,-,2.510,H,-,S,N,2,0,1,2,A,-,21,22106,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47573852539062,37.743194580078125
9263003,2021,2021-05-12,3801,2021-04-28,0739,1561,MISSI,3,5,7,3801,0,0,0,,0,3D15A,"DUBOCE AV","VALENCIA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42236328125,37.769866943359375
9263112,2021,2021-05-18,3801,2021-04-23,1935,4300,NORTH,5,5,7,3801,0,0,0,,0,"6 CAR","GREEN ST","VAN NESS AV",0.00,,Y,A,-,Y,SF,4,101,-,-,6.450,I,5,S,N,4,0,1,2,A,-,09,21801,A,F,D,C,A,A,D,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42391204833984,37.797622680664062
9270913,2021,2021-06-08,3801,2021-03-26,0757,957,2,5,5,7,3801,0,0,0,,0,002,"BUCKINGHAM WY","BUCKINGHAM WY 35",0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,"- ","- ",37.725601196289062,-122.47511291503906,"SAN FRANCISCO","SAN FRANCISCO",-122.47597503662109,37.730087280273438
9274722,2021,2021-07-12,3801,2021-05-26,2030,1244,TARAV,3,5,7,3801,0,0,0,,0,005,"19TH AV","EUCALYPTUS DR",0.00,,Y,A,-,Y,SF,4,1,-,-,1.660,I,5,N,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47484588623047,37.731086730957031
9274726,2021,2021-07-01,3801,2021-05-27,1719,2745,BAYVI,4,5,7,3801,0,0,0,,0,3C13D,"CORTLAND AV","BAYSHORE BL",45.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40714263916016,37.739589691162109
9274730,2021,2021-07-01,3801,2021-05-04,0651,1936,TRAFF,2,5,7,3801,0,0,0,,0,4B2G,"MISSION ST","18TH ST",130.00,S,N,A,-,N,,,,,,,,,,Y,3,0,4,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,3,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41934204101562,37.761482238769531
9274738,2021,2021-07-01,3801,2021-05-14,1725,1118,SOUTH,5,5,7,3801,0,0,0,,0,3B13C,"6TH ST","BRYANT ST",44.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,08,22107,,N,B,E,A,A,H,-,A,D,0,,,Y,Y,Y,,C,06,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40261077880859,37.776145935058594
9274742,2021,2021-07-02,3801,2021-05-26,1020,2046,NORTH,3,5,7,3801,0,0,0,,0,3E14A,"LAGUNA ST","PACIFIC AV",10.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42978668212891,37.793952941894531
9274746,2021,2021-07-02,3801,2021-05-27,1213,1693,BAYVI,4,5,7,3801,0,0,0,,0,901,"TOLAND ST","JERROLD AV",95.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,21,22106,,F,A,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39892578125,37.743873596191406
9274750,2021,2021-07-02,3801,2021-05-24,1506,2704,SOUTH,1,5,7,3801,0,0,0,,0,3B11D,"THE EMBARCADERO","BRYANT ST",386.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.38803863525391,37.788143157958984
9274985,2021,2021-07-01,3801,2021-05-09,2021,335,TARAV,7,5,7,3801,0,0,0,,0,3I16D,"JUNIPERO SERRA BL","FONT BL",450.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,B,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47220611572266,37.715599060058594
9275004,2021,2021-07-01,3801,2021-05-26,2040,2482,SOUTH,3,5,7,3801,0,0,0,,0,3B111,"MARKET ST",GUERRERO,0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42485809326172,37.770748138427734
9275062,2021,2021-07-01,3801,2021-05-03,1430,987,TENDE,1,5,7,3801,0,0,0,,0,3J54C,"LEAVENWORTH ST","EDDY ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,H,A,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41423797607422,37.783729553222656
9275081,2021,2021-07-02,3801,2021-05-07,1930,472,TARAV,5,5,7,3801,0,0,0,,0,3I13D,"SUNSET BL","PACHECO ST",53.00,S,N,A,-,N,,,,,,,,,,N,4,0,3,4,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.49504852294922,37.749546051025391
9275082,2021,2021-07-06,3801,2021-05-07,1303,2357,NORTH,5,5,7,3801,0,0,0,,0,3E15A,"VAN NESS AV","GOLDEN GATE AV",13.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42037963867188,37.780994415283203
9275083,2021,2021-07-06,3801,2021-05-07,1250,1542,INGLE,5,5,7,3801,0,0,0,,0,,"MANSELL ST","HAMILTON ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,00,22755,A,F,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40703582763672,37.720096588134766
9275084,2021,2021-07-06,3801,2021-05-07,1312,2315,MISSI,5,5,7,3801,0,0,0,,0,3D13C,"DOLORES ST","19TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42600250244141,37.759849548339844
9275085,2021,2021-07-06,3801,2021-05-07,1245,1359,INGLE,5,5,7,3801,0,0,0,,0,3H16A,"BAY SHORE BL","TUNNEL AV",80.00,N,N,A,-,N,,,,,,,,,,N,3,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40058898925781,37.713294982910156
9275086,2021,2021-07-06,3801,2021-05-07,1115,1394,TARAV,5,5,7,3801,0,0,0,,0,TARAV5,"ALEMANY BL","JUNIPERO SERRA BL",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47073364257812,37.709918975830078
9275087,2021,2021-07-06,3801,2021-05-07,0826,2356,NORTH,5,5,7,3801,0,0,0,,0,4CAR,"PINE ST","STEINER ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,N,C,D,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43528747558594,37.787750244140625
9275088,2021,2021-07-06,3801,2021-05-07,1719,9,CENTR,5,5,7,3801,0,0,0,,0,3A13D,"MARKET ST","FRONT ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39833831787109,37.791694641113281
9275089,2021,2021-07-06,3801,2021-05-07,1821,2745,BAYVI,5,5,7,3801,0,0,0,,0,3C11D,"3RD ST","CESAR CHAVEZ ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,D,-,00,,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.38768768310547,37.750228881835938
9275090,2021,2021-07-02,3801,2021-05-07,1445,1052,RICHM,5,5,7,3801,0,0,0,,0,3G4C,"GEARY BL","24TH AV",86.00,W,N,A,-,N,,,,,,,,,,N,4,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,0,3,0,0,0,0,0,2,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.48397064208984,37.780204772949219
