CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91656602,2021,2021-12-20,9720,2021-12-13,1353,021918,,1,1,9,4400,0,1,3,,2,030,"N/B SR-1","MAR MONTE AVE.",8976.00,S,N,C,-,Y,,,1,,,,,,,N,3,0,2,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",36.935699462890625,-121.8238525390625,"SANTA CRUZ",UNINCORPORATED,-121.8238525390625,36.935703277587891
91656681,2021,2021-12-20,9730,2021-12-18,1755,022293,,6,2,9,4400,0,1,S,,2,904,SR-156,"MERIDIAN RD",2112.00,W,N,A,-,Y,,,,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",36.785858154296875,-121.68582916259766,"SANTA CRUZ",UNINCORPORATED,-121.68566131591797,36.785938262939453
91656890,2021,2021-12-20,9720,2021-12-14,1500,022349,,2,2,9,4400,0,3,5,,2,300,"CORRALITOS RD.","BROWNS VALLEY RD.",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",36.988628387451172,-121.80705261230469,"SANTA CRUZ",UNINCORPORATED,-121.80706787109375,36.988651275634766
91656953,2021,2021-12-20,9720,2021-12-16,0740,021717,,4,1,9,4400,0,1,3,,2,030,"NB SR-1","FREEDOM BLVD",1584.00,S,N,A,-,Y,,,1,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.967430114746094,-121.86942291259766,"SANTA CRUZ",UNINCORPORATED,-121.86940002441406,36.967449188232422
91657453,2021,2021-12-21,9720,2021-12-12,0042,021888,,7,3,9,4400,0,2,S,,2,904,"GREEN VALLEY ROAD","DICK FELPS ROAD",30.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,01,23152,A,N,B,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.949951171875,-121.76481628417969,"SANTA CRUZ",UNINCORPORATED,-121.76488494873047,36.949581146240234
91658630,2021,2021-12-22,9720,2021-12-15,1900,022329,,3,2,9,4400,0,1,3,,1,034,SR-152,"RED HAWK PL",3168.00,E,N,C,-,Y,,,152,,,,,,,N,4,0,3,2,A,-,05,21460,A,N,A,C,A,B,H,-,D,D,0,,,,,Y,,A,08,0,0,3,0,0,0,0,0,0,"- ","- ",36.978988647460938,-121.71086120605469,"SANTA CRUZ",UNINCORPORATED,-121.71088409423828,36.978984832763672
91658661,2021,2021-12-22,9720,2021-12-16,1645,021877,,4,2,9,4400,0,1,3,,2,020,"SR-1 S/B","SOQUEL DR",1056.00,N,N,A,-,Y,,,1,,,,,,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.987709045410156,-121.99070739746094,"SANTA CRUZ",UNINCORPORATED,-121.99070739746094,36.987705230712891
91658719,2021,2021-12-22,9720,2021-12-16,2200,021540,,4,3,9,4400,0,2,4,,1,023,"7TH AVE","BROMMER ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.972469329833984,-121.99579620361328,"SANTA CRUZ",UNINCORPORATED,-121.99575805664062,36.972503662109375
91659810,2021,2021-12-23,9720,2021-12-21,1921,021860,,2,2,9,4400,0,1,3,,1,017,"SB SR-17","MOUNT HERMON ROAD",2640.00,N,N,B,C,Y,,,,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,B,D,-,D,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.039310455322266,-122.61737060546875,"SANTA CRUZ",UNINCORPORATED,-122.0164794921875,37.041389465332031
91660616,2021,2023-05-24,9720,2021-12-16,1300,021548,,4,1,9,4400,0,1,3,,1,017,"SR-17 S/B","SUGARLOAF RD.",1584.00,S,N,A,-,Y,,,17,,,,,,S,Y,3,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.090778350830078,-121.97817230224609,"SANTA CRUZ",UNINCORPORATED,-121.97806549072266,37.090854644775391
91662702,2021,2021-12-27,9720,2021-10-22,1319,021860,,5,1,9,4400,0,3,5,,2,100,"EAST ZAYANTE ROAD","REDWOOD CIRCLE",400.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,1,C,-,18,,,N,H,J,A,B,H,-,A,D,0,,,,,Y,,-,"- ",0,0,0,0,0,0,0,0,0,"- ","- ",37.052890777587891,-122.06271362304688,"SANTA CRUZ",UNINCORPORATED,-122.06271362304688,37.052833557128906
91663139,2021,2021-12-28,9720,2021-12-15,2352,021940,,3,3,9,4400,0,3,5,,2,300,"SAN ANDREAS RD.","SAN ANDREAS RD",45.00,S,N,C,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,J,A,B,H,-,D,B,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.883098602294922,-121.79770660400391,"SANTA CRUZ",UNINCORPORATED,,
91663169,2021,2021-12-28,9720,2021-12-16,0723,021211,,4,1,9,4400,0,1,3,,1,017,"SR-17 S/B","PASATIEMPO DR.",6864.00,N,N,B,-,Y,,,17,,,,,,S,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.016830444335938,-122.02732849121094,"SANTA CRUZ",UNINCORPORATED,-122.02715301513672,37.016979217529297
91663245,2021,2021-12-28,9720,2021-12-16,1753,022511,,4,2,9,4400,0,3,5,,2,200,"30TH AVE","LEWIS CT.",100.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,05,21460,A,F,A,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.966339111328125,-121.97364807128906,"SANTA CRUZ",UNINCORPORATED,-121.9737548828125,36.966323852539062
91663582,2021,2021-12-28,9720,2021-12-19,2024,022511,,7,2,9,4400,0,2,4,,1,032,"HOLOHAN RD","GREEN VALLEY RD",112.00,E,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,F,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.940990447998047,-121.76894378662109,"SANTA CRUZ",UNINCORPORATED,-121.76910400390625,36.940975189208984
91663757,2021,2022-03-14,9720,2021-12-17,1610,022349,,5,2,9,4400,0,2,4,,1,031,"FREEDOM BLVD","CORRALITOS RD",1565.00,W,N,A,-,N,,,,,,,,,,N,2,0,3,2,A,-,01,23152,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,Y,D,22,2,0,1,0,0,0,0,0,0,"- ","- ",36.965801239013672,-121.81139373779297,"SANTA CRUZ",UNINCORPORATED,-121.81296539306641,36.966537475585938
91665278,2021,2021-12-29,9720,2021-12-22,2158,021702,,3,2,9,4400,0,3,5,,2,300,"LEE ROAD","RIVERSIDE DRIVE",150.00,N,N,C,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,C,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",36.894309997558594,-121.77690887451172,"SANTA CRUZ",UNINCORPORATED,-121.77676391601562,36.893936157226562
91665375,2021,2021-12-29,9720,2021-12-27,0021,022545,,1,3,9,4400,0,1,3,,1,017,"SR-17 N/B","EL RANCHO DR",528.00,N,N,B,C,Y,,,17,,,,,,N,Y,3,0,1,1,A,-,08,22107,,N,E,8,A,D,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.010059356689453,-122.02208709716797,"SANTA CRUZ",UNINCORPORATED,-122.02223968505859,37.009990692138672
91665427,2021,2021-12-29,9720,2021-12-17,0758,021211,,5,1,9,4400,0,2,4,,1,031,"FREEDOM BLVD.","TITUS LN.",80.00,W,N,A,-,N,,,,,,,,,,Y,4,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,3,0,0,0,0,0,0,"- ","- ",36.986301422119141,-121.85108184814453,"SANTA CRUZ",UNINCORPORATED,-121.85093688964844,36.986297607421875
91666910,2021,2021-12-31,9720,2021-12-22,1815,021714,,3,2,9,4400,0,1,3,,2,020,"SR-1 S/B FROM STATE PARK DR.","STATE PARK DR.",5.00,N,N,C,-,Y,,,1,,,,R,,S,N,3,0,1,2,A,-,10,21950,A,N,G,B,C,B,H,-,C,A,0,Y,,,,Y,Y,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",36.977458953857422,-121.91098785400391,"SANTA CRUZ",UNINCORPORATED,-121.91098785400391,36.977458953857422
91667649,2021,2021-12-31,9720,2021-12-27,1530,022471,,1,2,9,4400,0,3,5,,2,300,"EUREKA CANYON RD","RIDER RD.",1320.00,N,N,C,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,E,I,A,B,G,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",37.017959594726562,-121.81684875488281,"SANTA CRUZ",UNINCORPORATED,-121.8179931640625,37.019256591796875
91670216,2021,2022-01-04,9720,2021-12-21,1945,021877,,2,2,9,4400,0,1,3,,1,017,"SR-17 S/B","MOUNT HERMON ROAD",1584.00,S,N,C,-,Y,,,17,,,,,,S,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,D,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.024600982666016,-122.02703857421875,"SANTA CRUZ",UNINCORPORATED,-122.02686309814453,37.024574279785156
91670374,2021,2022-01-04,9720,2021-12-21,0715,021248,,2,1,9,4400,0,2,4,,1,024,"PORTOLA DR","38TH AVE",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",36.963420867919922,-121.96743011474609,"SANTA CRUZ",UNINCORPORATED,-121.96739959716797,36.96343994140625
91671082,2021,2022-01-05,9720,2021-12-23,1630,021714,,4,2,9,4400,0,1,3,,2,020,"SR-1 S/B","BAY AVE.",500.00,N,N,B,-,Y,,,1,,,,,,S,N,4,0,1,2,A,-,03,22350,,F,C,C,A,B,H,-,A,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",36.98291015625,-121.95957946777344,"SANTA CRUZ",UNINCORPORATED,-121.95958709716797,36.982948303222656
91672068,2021,2022-01-06,9720,2021-12-21,0050,021860,,2,3,9,4400,0,1,3,,1,017,"SB SR-17","MOUNT HERMON ROAD",1056.00,N,N,B,-,Y,,,17,,,,,,,Y,2,0,1,1,A,-,08,22107,,M,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",37.037090301513672,-122.01894378662109,"SANTA CRUZ",UNINCORPORATED,-122.01889038085938,37.037014007568359
91672092,2021,2022-01-06,9720,2021-12-23,1209,022125,,4,1,9,4400,0,3,5,,2,100,"HILLCREST DR","SKYLINE DR",90.00,N,N,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,13,22515,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,D,22,1,1,0,0,1,0,0,0,0,"- ","- ",37.042469024658203,-122.08109283447266,"SANTA CRUZ",UNINCORPORATED,-122.08088684082031,37.042438507080078
91673443,2021,2022-01-07,9720,2021-12-23,1103,015170,,4,1,9,4400,0,1,3,,1,017,SR-17,"LA MADRONA DR",1056.00,S,N,C,-,Y,,,17,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.013160705566406,-122.02335357666016,"SANTA CRUZ",UNINCORPORATED,-122.02371978759766,37.012866973876953
91673739,2021,2022-01-07,9720,2021-12-30,1610,022471,,4,2,9,4400,0,2,4,,1,022,"SOQUEL SAN JOSE RD.","OLSEN RD",1320.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,J,A,A,H,-,A,A,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",37.059520721435547,-121.94117736816406,"SANTA CRUZ",UNINCORPORATED,-121.94103240966797,37.060543060302734
91673742,2021,2022-01-07,9720,2021-12-31,1445,022471,,5,2,9,4400,0,1,3,,1,015,SR-9,"W LOMOND ST",100.00,S,N,A,-,Y,,,9,,,,,,,N,2,0,1,2,A,-,03,22350,,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",37.122440338134766,-122.12136840820312,"SANTA CRUZ",UNINCORPORATED,-122.12136077880859,37.122440338134766
91674031,2021,2022-01-10,9720,2021-12-31,1307,021211,,5,1,9,4400,0,1,3,,1,017,"SR-17 N/B","GLENWOOD CUTOFF",528.00,S,N,A,-,Y,,,17,,,,,,N,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.098800659179688,-121.97544097900391,"SANTA CRUZ",UNINCORPORATED,-121.97553253173828,37.098709106445312
91674037,2022,2022-01-10,9720,2022-01-04,0920,018171,,2,1,9,4400,0,1,3,,1,010,"SR-1 N/B","SCARONI RD",10.00,N,N,A,-,Y,SCR,,1,,,24.738,H,,R,N,4,0,1,2,A,-,08,22107,,N,C,G,A,B,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",36.978660583496094,-122.13584899902344,"SANTA CRUZ",UNINCORPORATED,-122.13585662841797,36.978652954101562
91674041,2022,2022-01-10,9720,2022-01-05,1310,021717,,3,1,9,4400,0,2,4,,1,021,"SOQUEL DR","CHANTICLEER AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21800,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.988521575927734,-121.97802734375,"SANTA CRUZ",UNINCORPORATED,-121.97798919677734,36.988506317138672
91674046,2021,2022-01-10,9720,2021-12-13,1004,021248,,1,1,9,4400,0,2,4,,1,021,"SOQUEL DR","E LEDYARD WAY",70.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",36.980800628662109,-121.90904235839844,"SANTA CRUZ",UNINCORPORATED,-121.90904998779297,36.98065185546875
91678274,2022,2022-01-14,9720,2022-01-04,1448,021833,,2,2,9,4400,0,1,3,,1,034,SR-152,"PACIFIC VIEW TERRACE",2112.00,E,N,A,-,Y,SCR,,152,,,7.675,H,,R,Y,2,0,1,1,A,-,01,23152,,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.990730285644531,-121.71324157714844,"SANTA CRUZ",UNINCORPORATED,-121.71333312988281,36.990650177001953
91678489,2022,2022-01-14,9720,2022-01-07,2243,022125,,5,3,9,4400,0,3,5,,2,100,"N RODEO GULCH RD","LUPIN DR",1056.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,05,21460,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.994098663330078,-121.97068786621094,"SANTA CRUZ",UNINCORPORATED,-121.97039031982422,36.995262145996094
91678509,2022,2022-01-14,9720,2022-01-09,1350,022458,,7,1,9,4400,0,1,3,,1,014,"SR-9 N/B","POOL DRIVE",10.00,S,N,A,-,Y,SCR,,9,,,15.408,H,,R,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.154708862304688,-122.13340759277344,"SANTA CRUZ",UNINCORPORATED,-122.13346099853516,37.154716491699219
91678522,2022,2022-01-14,9720,2022-01-11,0730,021717,,2,1,9,4400,0,1,3,,1,014,SR-9,"DOUGLAS AVE",0.00,,Y,A,-,Y,SCR,,9,,,14.740,H,,R,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.146461486816406,-122.1334228515625,"SANTA CRUZ",UNINCORPORATED,-122.13344573974609,37.146442413330078
91679320,2022,2022-01-17,9720,2022-01-11,0752,021211,,2,1,9,4400,0,1,3,,2,020,"SR-1 S/B","SOQUEL DR",1130.00,N,N,A,-,Y,SCR,,1,,,15.208,H,,L,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.987800598144531,-121.99237823486328,"SANTA CRUZ",UNINCORPORATED,-121.99236297607422,36.987888336181641
91679339,2022,2022-01-17,9720,2022-01-13,1728,022140,,4,2,9,4400,0,2,4,,1,021,"SOQUEL DRIVE","STANLEY AVENUE",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,B,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",36.988079071044922,-121.97332000732422,"SANTA CRUZ",UNINCORPORATED,-121.97335815429688,36.988010406494141
91679640,2022,2022-01-18,9720,2022-01-12,1200,018171,,3,1,9,4400,0,3,5,,2,300,"BUENA VISTA DR","BOWKER RD",40.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.939651489257812,-121.79109954833984,"SANTA CRUZ",UNINCORPORATED,-121.79142761230469,36.939620971679688
91679645,2022,2022-01-18,9720,2022-01-14,1030,021717,,5,1,9,4400,0,3,5,,2,300,"AMESTI RD","LETINNICH LN.",2.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.987491607666016,-121.80103302001953,"SANTA CRUZ",UNINCORPORATED,-121.80111694335938,36.987445831298828
91680904,2022,2022-01-19,9720,2022-01-13,0730,018171,,4,1,9,4400,0,2,4,,1,021,"SOQUEL DR","ROBERTSON ST",50.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",36.987651824951172,-121.96031951904297,"SANTA CRUZ",UNINCORPORATED,-121.96040344238281,36.987735748291016
91680974,2022,2022-01-19,9720,2022-01-14,1104,021790,,5,1,9,4400,0,1,3,,2,030,"SR-1 N/B","WEST BEACH ST",2640.00,N,N,A,-,Y,SCR,,1,,R,1.635,H,,R,Y,3,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,2,0,0,0,0,0,0,"- ","- ",36.906261444091797,-121.78153991699219,"SANTA CRUZ",UNINCORPORATED,-121.78153991699219,36.906257629394531
91681639,2022,2022-01-20,9720,2022-01-02,0910,022044,,7,1,9,4400,0,3,5,,2,100,"E ZAYANTE RD.","SYLVAN WAY",550.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,C,-,18,,,N,F,A,A,C,H,-,A,D,0,,,Y,,Y,,-,"- ",0,1,0,0,0,0,0,0,1,"- ","- ",37.080059051513672,-122.05104064941406,"SANTA CRUZ",UNINCORPORATED,-122.05105590820312,37.080097198486328
91682699,2022,2022-01-21,9720,2022-01-08,2038,022162,,6,2,9,4400,0,2,4,,1,032,"GREEN VALLEY ROAD","MINTO ROAD",50.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,M,C,C,A,A,H,-,C,A,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",36.952239990234375,-121.764892578125,"SANTA CRUZ",UNINCORPORATED,-121.76490783691406,36.951221466064453
91683969,2022,2022-01-24,9720,2022-01-18,1806,021702,,2,2,9,4400,0,1,3,,1,010,"SR-1 N/B","SWANTON RD",3168.00,N,N,A,-,Y,SCR,,1,,,36.081,H,,R,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.093929290771484,-122.27538299560547,"SANTA CRUZ",UNINCORPORATED,-122.27536010742188,37.093940734863281
91685025,2022,2022-01-25,9720,2022-01-12,2210,021940,,3,3,9,4400,0,1,3,,1,017,"NB SR-17","MT. HERMON RD.",2006.00,S,N,A,-,Y,SCR,,17,,,3.029,H,,R,N,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.030059814453125,-122.02281188964844,"SANTA CRUZ",UNINCORPORATED,-122.02291870117188,37.030071258544922
91685505,2022,2022-01-26,9720,2022-01-16,0120,022349,,7,3,9,4400,0,1,3,,1,010,SR-1,"MARINE VIEW AVE",1152.00,N,N,A,-,Y,SCR,,1,,,28.985,H,,R,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",37.013439178466797,-122.19924926757812,"SANTA CRUZ",UNINCORPORATED,-122.19927215576172,37.013420104980469
91686942,2022,2022-01-27,9720,2022-01-08,1619,021860,,6,2,9,4400,0,1,3,,1,035,SR-129,"INDUSTRIAL ROAD",0.00,,Y,A,-,Y,SCR,,129,,L,0.516,H,,R,Y,2,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",36.898910522460938,-121.76712799072266,"SANTA CRUZ",UNINCORPORATED,-121.76694488525391,36.898738861083984
91686950,2021,2022-01-27,9720,2021-09-13,0710,021248,,1,1,9,4400,0,1,3,,1,035,SR-129,"THOMPSON RD",70.00,E,N,E,-,Y,,,129,,,,,,,Y,4,0,2,3,A,-,03,22350,,F,C,C,A,A,H,-,B,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",36.921859741210938,-121.71101379394531,"SANTA CRUZ",UNINCORPORATED,-121.71100616455078,36.921836853027344
91687963,2022,2022-01-27,9720,2022-01-25,1455,021321,,2,2,9,4400,0,1,3,,1,015,"RT 9","GLENGARRY RD",250.00,S,N,A,-,Y,SCR,,9,,,4.665,H,,R,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.031219482421875,-122.064208984375,"SANTA CRUZ",UNINCORPORATED,-122.064208984375,37.031238555908203
91689136,2022,2022-01-31,9720,2022-01-15,0043,022125,,6,3,9,4400,0,3,5,,2,300,"VARNI RD","STOREY RD",1056.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,C,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.967750549316406,-121.80197906494141,"SANTA CRUZ",UNINCORPORATED,-121.80197143554688,36.967761993408203
91689139,2022,2022-01-31,9720,2022-01-18,2348,022349,,2,3,9,4400,0,1,3,,1,015,SR-9,"LORENZO AVE.",100.00,S,N,A,-,Y,SCR,,9,,,11.956,H,,R,N,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.111869812011719,-122.11441040039062,"SANTA CRUZ",UNINCORPORATED,-122.11443328857422,37.111865997314453
91690486,2022,2022-02-01,9720,2022-01-21,1707,020977,,5,2,9,4400,0,1,3,,2,030,"RT 1","SAN ANDREAS ROAD",2112.00,N,N,A,-,Y,SCR,,1,,R,8.095,H,,R,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.965328216552734,-121.86750030517578,"SANTA CRUZ",UNINCORPORATED,-121.8673095703125,36.9654541015625
91690528,2022,2022-02-01,9720,2022-01-23,1645,022511,,7,2,9,4400,0,1,3,,1,015,SR-9,"ROWARDENNAN DR.",133.00,S,N,A,-,Y,SCR,,9,,,9.155,H,,R,Y,3,0,2,1,A,-,01,23152,A,N,E,8,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",37.085128784179688,-122.08934783935547,"SANTA CRUZ",UNINCORPORATED,-122.08938598632812,37.085113525390625
91690609,2022,2022-02-01,9720,2022-01-26,0920,021717,,3,1,9,4400,0,2,4,,1,021,"SOQUEL DR","DAUBENBISS LN.",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,"- ","- ",36.987739562988281,-121.95828247070312,"SANTA CRUZ",UNINCORPORATED,-121.95833587646484,36.987812042236328
