CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9545567,2023,2023-03-04,3801,2023-01-06,"637 ",1519,BAYVI,5,5,7,3801,0,0,0,,0,,"3RD ST","PAUL AV",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21453,D,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.395751953125,37.722412109375
9553758,2023,2023-03-30,3801,2023-02-04,2500,2488,NORTH,6,5,7,3801,0,0,0,,0,3E15E,"GOLDEN GATE AV","FRANKLIN ST",20.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,06,21760,C,N,B,G,A,A,H,-,C,D,0,,Y,,,Y,Y,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42203521728516,37.780826568603516
9553934,2023,2023-03-25,3801,2023-02-01,2115,899,NORTH,3,5,7,3801,0,0,0,,0,3E13E,"POLK ST","EDDY ST",33.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41915893554688,37.782989501953125
9553936,2023,2023-03-25,3801,2023-02-01,1300,4283,RICHM,3,5,7,3801,0,0,0,,0,4CAR,"CLEMENT ST","24TH AV",0.00,,Y,A,-,N,,,,,,,,,,,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,-,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.48380279541016,37.782070159912109
9553945,2023,2023-04-11,3801,2023-02-10,2156,1982,MISSI,5,5,7,3801,0,0,0,,0,3D11E,"17TH ST","VALENCIA ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21651,,N,B,C,A,B,H,-,C,A,0,,,Y,,Y,,C,03,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42173767089844,37.763298034667969
9553963,2023,2023-04-11,3801,2023-02-24,1650,2441,INGLE,5,5,7,3801,0,0,0,,0,3H15D,"OCEAN AV","ALEMANY BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43753814697266,37.723697662353516
9553967,2023,2023-04-11,3801,2023-02-08,1210,4375,TRAFF,3,5,7,3801,0,0,0,,0,4B1F,"LINDEN ST","OCTAVIA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,-,A,A,H,-,A,-,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42462158203125,37.776439666748047
9553977,2023,2023-04-07,3801,2023-02-08,1733,1591,INGLE,3,5,7,3801,0,0,0,,0,3H15D,"ALEMANY BL","SENECA AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44136047363281,37.718658447265625
9554109,2023,2023-03-16,3801,2023-02-01,1601,34,TRAFF,3,5,7,3801,0,0,0,,0,4B4A,"14TH AV","CABRILLO AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,21,22106,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47245025634766,37.774978637695312
9554110,2023,2023-03-22,3801,2023-02-21,1315,2748,MISSI,2,5,7,3801,0,0,0,,0,3D11C,"VALENCIA ST","20TH ST",0.00,,Y,A,G,N,,,,,,,,,,N,4,0,1,3,A,-,04,21703,,N,C,C,A,A,H,-,A,B,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42125701904297,37.758510589599609
9554129,2023,2023-03-25,3801,2023-02-02,1355,1396,SOUTH,4,5,7,3801,0,0,0,,0,3B13A,"HOWARD ST","8TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,F,D,J,A,A,H,-,A,A,0,,,Y,,Y,Y,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41159057617188,37.776229858398438
9554137,2023,2023-03-25,3801,2023-02-05,1958,1527,NORTH,7,5,7,3801,0,0,0,,0,0E1,"WEBSTER ST","FELL ST",40.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,4,A,-,08,22107,,F,A,E,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42935943603516,37.775226593017578
9560962,2023,2023-04-20,3801,2023-02-28,"716 ",1514,MISSI,2,5,7,3801,0,0,0,,0,001,"VALENCIA ST","16TH ST",5.00,S,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,A,N,B,B,B,B,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42189025878906,37.764896392822266
9561022,2023,2023-05-08,3801,2023-03-11,"138 ",1688,BAYVI,6,5,7,3801,0,0,0,,0,005,"REVERE AV","INGALLS ST",238.00,W,N,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,05,21650,,N,A,C,A,A,H,-,C,A,0,,,,,Y,,-,"- ",0,0,3,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.38523101806641,37.728866577148438
9561203,2023,2023-04-24,3801,2023-03-07,"754 ",1442,NORTH,2,5,7,3801,0,0,0,,0,3E15A,"RICHARDSON AV","LOMBARD ST",26.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,4,A,-,04,21703,,N,C,C,A,B,H,-,A,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44495391845703,37.798896789550781
9561229,2023,2023-05-15,3801,2023-03-01,1514,1207,SOUTH,3,5,7,3801,0,0,0,,0,0B1,"RT 80","HARRISON ST",0.00,,N,A,-,Y,SF,4,80,-,-,5.610,H,-,W,N,4,0,1,2,D,-,00,,,N,C,C,A,A,-,-,A,D,0,,,,,Y,Y,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",37.785560607910156,-122.39173126220703,"SAN FRANCISCO","SAN FRANCISCO",-122.39164733886719,37.785480499267578
9561256,2023,2023-04-14,3801,2023-03-14,2004,2744,SOUTH,2,5,7,3801,0,0,0,,0,3B2,"3RD ST","BRANNAN ST",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,D,B,B,B,H,-,C,A,0,Y,,,,Y,Y,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39429473876953,37.780101776123047
9561283,2023,2023-04-12,3801,2023-02-27,2155,492,SOUTH,1,5,7,3801,0,0,0,,0,3B15A,"BERRY ST","KING ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,D,J,A,B,H,-,C,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9561284,2023,2023-04-12,3801,2023-02-20,1940,1435,TRAFF,1,5,7,3801,0,0,0,,0,4B4C,"GEARY BL","LARKIN ST",3.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,C,A,0,,,Y,,Y,,A,07,1,0,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41812133789062,37.786109924316406
9561293,2023,2023-04-12,3801,2023-02-23,1443,4006,TARAV,4,5,7,3801,0,0,0,,0,3I3B,"RIVERA ST","20TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47704315185547,37.746719360351562
9561299,2023,2023-04-13,3801,2023-02-27,1616,2132,PARK,1,5,7,3801,0,0,0,,0,3F13D,"HAYES ST","MASONIC AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,J,A,A,H,-,A,A,0,,,,,Y,,M,94,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44611358642578,37.773937225341797
9561302,2023,2023-04-28,3801,2023-03-21,1026,1857,NORTH,2,5,7,3801,0,0,0,,0,3E61,"VAN NESS AV",BROADWAY,0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42332458496094,37.795753479003906
9561304,2023,2023-04-28,3801,2023-03-20,1759,426,NORTH,1,5,7,3801,0,0,0,,0,3E13D,"GEARY ST","FRANKLIN ST",200.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,,F,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42234039306641,37.785568237304688
9561307,2023,2023-05-08,3801,2023-03-24,"401 ",245,PARK,5,5,7,3801,0,0,0,,0,3CAR,"EDDY ST","SAINT JOSEPHS AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,03,22350,,F,A,C,A,A,H,-,C,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44114685058594,37.7802734375
9561311,2023,2023-04-28,3801,2023-03-24,1054,2191,NORTH,5,5,7,3801,0,0,0,,0,3E38F,"FELL ST","STEINER ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,12,21453,A,F,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43265533447266,37.774684906005859
9561347,2023,2023-04-17,3801,2023-03-11,2325,2035,MISSI,6,5,7,3801,0,0,0,,0,3D16E,"SOUTH VAN NESS AV","14TH ST",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,B,H,-,C,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41780090332031,37.768417358398438
9561353,2023,2023-04-17,3801,2023-03-12,1056,4040,SOUTH,7,5,7,3801,0,0,0,,0,3B12A,"4TH ST","HARRISON ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22101,D,N,B,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39962768554688,37.780776977539062
9561359,2023,2023-04-17,3801,2023-03-15,"904 ",1825,SOUTH,3,5,7,3801,0,0,0,,0,3B60,"3RD ST","HOWARD ST",174.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40090179443359,37.785366058349609
9565804,2023,2023-04-12,3801,2023-03-03,1352,1591,INGLE,5,5,7,3801,0,0,0,,0,3H15D,"PHELPS ST","EVANS AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,J,48,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.38845062255859,37.742977142333984
9567974,2023,2023-06-21,3801,2023-05-17,2333,1602,MISSI,3,5,7,3801,0,0,0,,0,SECTOR,"VALENCIA ST","CESAR CHAVEZ ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42025756835938,37.748161315917969
9567981,2023,2023-06-22,3801,2023-05-19,1638,1144,RICHM,5,5,7,3801,0,0,0,,0,3G11D,"CROSSOVER DR","PARK PRESIDIO BY PASS",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47945404052734,37.771183013916016
9569122,2023,2023-06-13,3801,2023-05-18,1554,,TENDE,4,5,7,3801,0,0,0,,0,9X19J,"MARKET ST","BET 5TH ST & 6TH ST",0.00,,-,A,-,N,,,,,,,,,,,4,0,1,1,C,-,18,,,N,E,I,A,-,G,-,A,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41030120849609,37.782241821289062
9572297,2023,2023-06-07,3801,2023-05-11,"230 ",1660,SOUTH,4,5,7,3801,0,0,0,,0,3B13E,"6TH ST","FOLSOM ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40560150146484,37.778499603271484
9572302,2023,2023-06-12,3801,2023-05-13,1735,2413,CENTR,6,5,7,3801,0,0,0,,0,,"BAY ST","HYDE ST",187.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21460,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,03,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41952514648438,37.804885864257812
9572414,2023,2023-06-09,3801,2023-05-08,1842,359,TARAV,1,5,7,3801,0,0,0,,0,315E,"HOLLOWAY ST","ARELLANO AV",11.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47903442382812,37.720878601074219
9572427,2023,2023-06-09,3801,2023-05-26,1624,1851,TENDE,5,5,7,3801,0,0,0,,0,3J14D,"TURK ST","LEAVENWORTH ST",12.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,F,B,C,A,A,H,-,A,A,0,,,,,Y,,M,94,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41407775878906,37.782794952392578
9572456,2023,2023-06-14,3801,2023-05-24,1445,203,MISSI,3,5,7,3801,0,0,0,,0,,"POTRERO AV","18TH ST",10.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,F,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40721893310547,37.76190185546875
9572459,2023,2023-06-14,3801,2023-05-10,"554 ",1226,SOUTH,3,5,7,3801,0,0,0,,0,0600,"3RD ST","HOWARD ST",0.00,,-,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21663,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40049743652344,37.785007476806641
9573300,2023,2023-05-13,3801,2023-04-11,"905 ",1442,NORTH,2,5,7,3801,0,0,0,,0,3E15A,"GROVE ST","POLK ST",85.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,H,G,A,B,H,-,A,A,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41793060302734,37.778507232666016
9573317,2023,2023-05-13,3801,2023-04-30,"49  ",628,,7,5,7,3801,0,0,0,,0,0G4,"25TH AV","GEARY BL",0.00,,-,A,-,N,,,,,,,,,,Y,3,0,1,5,A,-,05,21651,A,N,A,C,A,A,H,-,C,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.4847412109375,37.780162811279297
9573342,2023,2023-05-13,3801,2023-04-09,1015,1897,TARAV,7,5,7,3801,0,0,0,,0,3113A,"KIRKHAM ST","30TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.48863220214844,37.759311676025391
9573344,2023,2023-05-20,3801,2023-04-05,"845 ",2707,TARAV,3,5,7,3801,0,0,0,,0,5CAR,"OCEAN AV","FOREST VIEW DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,3,3,A,-,09,21802,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.483642578125,37.732357025146484
9573351,2023,2023-05-13,3801,2023-04-16,"140 ",2143,MISSI,7,5,7,3801,0,0,0,,0,3D14E,"POTRERO AV","CESAR CHAVEZ ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,A,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40550994873047,37.749168395996094
9573405,2023,2023-05-10,3801,2023-03-16,1017,2706,MISSI,4,5,7,3801,0,0,0,,0,3D15A,"14TH ST","MISSION ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,07,21658,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41996765136719,37.768291473388672
9573413,2023,2023-05-02,3801,2023-03-15,1750,1496,INGLE,3,5,7,3801,0,0,0,,0,002,"ALEMANY BL","COTTER ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,00,38300,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43502044677734,37.728199005126953
9573805,2023,2023-04-18,3801,2023-02-21,2235,400,SOUTH,2,5,7,3801,0,0,0,,0,3B12E,"HOWARD ST","NEW MONTGOMERY ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,B,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39899444580078,37.786220550537109
9576033,2023,2023-05-17,3801,2023-04-17,1715,469,MISSI,1,5,7,3801,0,0,0,,0,3D2D,"COSO ST","PROSPECT ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41725158691406,37.745719909667969
9576068,2023,2023-06-27,3801,2023-04-05,"900 ",1474,BAYVI,3,5,7,3801,0,0,0,,0,901,"PAUL AV","CARR ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,-,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39662933349609,37.722618103027344
9576076,2023,2023-05-11,3801,2023-04-09,1213,2466,RICHM,7,5,7,3801,0,0,0,,0,THREE,"OAK ST","LYON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44235992431641,37.772495269775391
9576111,2023,2023-05-10,3801,2023-04-20,1529,2100,MISSI,4,5,7,3801,0,0,0,,0,3D11D,"MARKET ST","DOLORES ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,3,3,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42691040039062,37.769203186035156
9576548,2023,2023-05-15,3801,2023-03-08,1113,4375,TRAFF,3,5,7,3801,0,0,0,,0,4B1F,"GOLDEN GATE AV","STEINER ST",3.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,Y,Y,,F,21,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43357086181641,37.779350280761719
9576686,2023,2023-05-09,3801,2023-04-21,"745 ",2707,SOUTH,5,5,7,3801,0,0,0,,0,5CAR,"6TH ST","FOLSOM ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22100,A,F,B,C,A,A,H,-,A,A,0,,,,,Y,Y,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40560150146484,37.778499603271484
9576699,2023,2023-05-08,3801,2023-03-25,1242,2496,TENDE,6,5,7,3801,0,0,0,,0,002,"MARKET ST","7TH ST",0.00,,Y,A,-,N,,,,,,,,,,,4,0,1,2,A,-,09,21802,A,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,Y,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41251373291016,37.780479431152344
9576700,2023,2023-05-08,3801,2023-03-18,1406,1832,TENDE,6,5,7,3801,0,0,0,,0,3J90C,"MARKET ST","7TH ST",84.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41271209716797,37.780315399169922
9579954,2023,2023-06-21,3801,2023-05-20,"130 ",1660,SOUTH,6,5,7,3801,0,0,0,,0,3B11E,1ST,FOLSOM,0.00,,Y,-,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,A,N,B,C,A,A,H,-,C,A,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39447021484375,37.787319183349609
9579959,2023,2023-06-21,3801,2023-05-06,1811,1858,BAYVI,6,5,7,3801,0,0,0,,0,3C15D,"JAMESTOWN AV","JENNINGS AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39543914794922,37.719558715820312
9580135,2023,2023-06-13,3801,2023-04-19,2220,2141,TARAV,3,5,7,3801,0,0,0,,0,3I15E,"BROTHERHOOD WY","JUNIPERO SERRA BL",91.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,07,21658,A,N,C,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47086334228516,37.712699890136719
9584165,2023,2023-05-17,3801,2023-03-19,1925,1352,MISSI,7,5,7,3801,0,0,0,,0,3D16C,"17TH ST","SOUTH VAN NESS AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,A,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41733551025391,37.763557434082031
9584168,2023,2023-05-17,3801,2023-03-31,2107,1448,INGLE,5,5,7,3801,0,0,0,,0,3H13E,"MONTEREY BL","BADEN ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,22450,A,N,D,C,A,A,H,-,C,A,0,,,Y,,Y,,C,02,0,0,2,0,0,0,0,0,2,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43972778320312,37.731609344482422
