CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90541923,2017,2017-09-06,9540,2017-08-28,2040,017076,,1,2,9,1900,0,1,1,,2,510,I-5 N/B (GOLDEN STATE FREEWAY),VISTA DEL LAGO ROAD,5808.0,S,N,A,-,Y,,,5.0,,,,,,N,Y,2,0,5,6,A,-,08,22107.0,,N,B,E,A,A,H,-,A,D,0,,,,Y,Y,,G,25,1,3,1,0,0,0,0,0,0,- ,- ,34.6484,-118.75257,LOS ANGELES,UNINCORPORATED,-118.75271673,34.64833434
90613813,2017,2017-12-11,9530,2017-12-01,1315,021493,,5,1,9,1900,0,3,5,,2,002,WILMINGTON AVE. (BLOCK 12300),124TH ST.,50.0,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22107.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,1,0,0,0,0,0,0,0,0,- ,- ,33.92073,-118.23918,LOS ANGELES,UNINCORPORATED,-118.23915,33.91997712
90617080,2017,2017-12-14,9525,2017-12-01,2115,020636,,5,2,4,1913,0,1,1,,2,209,SR-210 W/B (FOOTHILL FWY),BASELINE RD.,50.0,W,N,A,-,Y,,,210.0,,,,,,W,Y,4,0,1,2,A,-,08,22107.0,,M,B,E,A,A,H,-,C,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,- ,- ,34.12007,-117.70846,LOS ANGELES,CLAREMONT,-117.70845996,34.12005734
90935694,2019,2019-02-28,9550,2019-02-21,1432,016761,,4,2,6,1920,0,1,1,,2,150,INTERSTATE 105 W/B (CENTURY FREEWAY),WOODRUFF AVENUE,175.0,W,N,B,-,Y,,,105.0,,,,,,W,Y,4,0,1,2,A,-,08,22107.0,,M,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,- ,- ,33.91400909423828,-118.11734771728516,LOS ANGELES,DOWNEY,-118.11734771728516,33.91389083862305
91374274,2020,2020-12-23,9550,2020-12-21,650,016109,,1,1,9,1900,0,1,3,,2,600,STATE ROUTE 60 EASTBOUND,SEVENTH AVENUE,400.0,E,N,A,-,Y,,,60.0,,,,,,E,Y,3,0,3,3,A,-,08,22107.0,,N,C,E,E,A,H,-,B,D,0,Y,,,Y,Y,,A,01,0,2,1,0,1,0,0,0,0,- ,- ,34.01823043823242,-117.98739624023438,LOS ANGELES,UNINCORPORATED,-117.98723602294922,34.01839065551758
91717531,2022,2022-03-08,9550,2022-03-01,845,018360,,2,1,9,1900,0,3,5,,2,006,SAN JOSE AVENUE,FAIRWAY DRIVE,900.0,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,33.9995002746582,-117.87454986572266,LOS ANGELES,UNINCORPORATED,-117.87411499023438,34.00017547607422
9185621,2020,2022-04-18,1900,2020-11-01,2139,610425,2842,7,5,5,1915,0,0,0,,0,282T1,ALAMEDA ST EAST,AUTO DR SOUTH,250.0,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107.0,,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,COMPTON,-118.2177276611328,33.87808990478516
9228925,2021,2021-04-02,1900,2021-01-13,900,646215,2821,3,5,5,1915,0,0,0,,0,282T1,ALAMEDA ST W,ROSECRANS AV,1100.0,N,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,03,22350.0,,N,B,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,- ,- ,33.90665054321289,-118.22205352783205,LOS ANGELES,COMPTON,-118.22203826904295,33.90643310546875
9354958,2021,2021-11-04,1900,2021-09-22,1949,645885,92826,3,5,5,1915,0,0,0,,0,283T1P,BOWEN AV,PALMER ST,105.0,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107.0,,N,A,E,A,A,H,-,C,D,0,,,Y,Y,Y,,C,02,0,0,1,0,0,0,0,0,1,- ,- ,33.89870071411133,-118.20760345458984,LOS ANGELES,COMPTON,-118.20761108398438,33.89856719970703
9483627,2022,2022-08-29,1900,2022-05-24,930,614025,1335,2,5,5,1908,0,0,0,,0,133D,FLOWER ST,HAYTER AV,100.0,E,N,A,-,N,,,,,,,,,,Y,4,0,2,5,C,-,18,,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,-,- ,0,0,2,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,BELLFLOWER,-118.146240234375,33.88200759887695
9640852,2023,2025-06-28,1900,2023-10-05,620,647211,2847,4,5,5,1915,0,0,0,,0,282T1,CALDWELL ST,WHITE AV,99.0,E,N,A,-,N,,,,,,,,,,Y,1,1,0,5,A,-,08,22107.0,,N,A,E,A,A,H,-,B,D,0,,,,Y,Y,Y,A,01,0,0,0,0,0,0,0,0,0,- ,- ,33.885108947753906,-118.19403839111328,LOS ANGELES,COMPTON,-118.194091796875,33.88505172729492
6443422,2014,2014-07-11,9535,2014-03-21,1434,020683,,5,2,9,1900,0,2,4,,2,016,1ST ST,DITMAN AV,50.0,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106.0,,N,B,E,A,A,H,-,A,D,0,,,,Y,Y,,G,25,0,0,1,0,0,0,0,0,0,- ,- ,34.03597,-118.18897,LOS ANGELES,UNINCORPORATED,-118.18903531,34.03600846
6594501,2014,2014-09-16,1900,2014-07-19,1000,270418,1332,6,5,5,1908,0,0,0,,0,133T1,SOMERSET BL,TOUCHWOOD AV,250.0,W,N,B,-,N,,,,,,,,,,Y,4,0,1,3,A,-,08,22107.0,,N,B,E,A,A,H,-,A,D,0,,,,Y,Y,,A,,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,BELLFLOWER,-118.1390519,33.89653
6838979,2015,2015-03-19,9530,2015-02-13,805,20678,,5,1,9,1900,0,3,5,,2,004,SANTA FE AV,DEL AMO BL,1690.0,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,- ,- ,33.8519,-118.2128,LOS ANGELES,UNINCORPORATED,-118.21262345,33.85106926
6869259,2015,2016-04-12,1924,2015-03-01,1111,111361,23,7,5,5,1924,0,0,0,,0,8M2,MARINE AV,WESTERN AV,123.0,E,N,B,-,N,,,,,,,,,,Y,4,0,1,3,A,-,08,22107.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,GARDENA,-118.30876547,33.89465
8181746,2016,2016-12-29,1920,2016-10-30,2138,12862,DOWNE,7,5,6,1920,0,0,0,,0,004,FLORENCE AV,DOWNEY SANFORD BRDG RD,0.0,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,01,23152.0,,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,Y,A,01,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,DOWNEY,-118.10794,33.94278
82203032,2023,2023-10-19,1922,2023-09-25,1858,715,,1,5,6,1922,0,0,0,,0,001,SANTA ANITA AVE,MULHALL ST,200.0,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152.0,A,M,C,E,A,A,H,-,B,D,0,,,,Y,Y,Y,A,01,0,1,0,0,0,0,0,0,0,- ,- ,34.08903884887695,-118.02742767333984,LOS ANGELES,EL MONTE,-118.02725219726562,34.089561462402344
8522204,2017,2018-01-10,1910,2017-12-15,1029,03209,,5,5,4,1910,0,0,0,,0,007,BURTON WY,MAPLE DR,113.0,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107.0,,N,E,E,A,A,H,-,A,A,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,BEVERLY HILLS,-118.39393245,34.07209
90195549,2016,2016-06-07,9540,2016-05-31,735,014339,,2,1,9,1900,0,1,1,,2,511,I-5 S/B (GSF),CHERRY CANYON,1584.0,S,N,A,-,Y,,,5.0,,,,,,S,Y,4,0,1,4,A,-,08,22107.0,,N,C,E,E,A,H,-,A,D,0,Y,,,Y,Y,,D,22,0,0,1,0,1,0,0,0,0,- ,- ,34.63278,-118.72898,LOS ANGELES,UNINCORPORATED,-118.72904655,34.63270298
90273095,2016,2016-09-21,9535,2016-07-24,1825,020825,,7,2,9,1900,0,3,5,,2,001,INDIANA STREET (400 BLOCK),CESAR E CHAVEZ AVENUE,128.0,N,N,A,-,N,,,,,,,,,,Y,2,0,4,2,A,-,03,22350.0,,N,D,E,A,A,H,-,A,D,0,,,,Y,Y,,D,22,1,0,3,0,0,0,0,0,0,- ,- ,34.04115,-118.19269,LOS ANGELES,UNINCORPORATED,-118.19246998,34.04081062
90720765,2018,2018-05-07,9530,2018-04-28,414,021493,,6,3,9,1900,0,3,5,,2,002,EL SEGUNDO BLVD. (300 BLOCK),SAN PEDRO ST.,300.0,E,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,01,23152.0,A,N,B,E,A,A,H,-,C,D,0,,,,Y,Y,Y,A,01,0,1,0,0,0,0,0,0,0,- ,- ,33.91641998291016,-118.26870727539062,LOS ANGELES,UNINCORPORATED,-118.26863098144533,33.91641998291016
90812208,2018,2018-09-13,9550,2018-08-31,508,021934,,5,3,9,1900,0,3,5,,2,004,HALLIBURTON ROAD,STIMSON AVENUE,253.0,W,N,B,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22107.0,,N,B,E,A,A,H,-,C,D,0,,,,Y,Y,,A,01,1,0,0,0,0,0,0,0,0,- ,- ,33.9964714050293,-117.96459197998048,LOS ANGELES,UNINCORPORATED,-117.96441650390624,33.99646759033203
91092417,2019,2019-10-08,9535,2019-08-25,2245,022277,,7,3,9,1900,0,3,5,,2,002,LA VERNE AVE (900 BLOCK),VERONA ST,297.0,N,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,01,23152.0,F,N,B,E,A,A,H,-,C,D,0,,,,Y,Y,,D,22,0,1,0,0,0,0,0,0,0,- ,- ,34.02048873901367,-118.16290283203124,LOS ANGELES,UNINCORPORATED,-118.16294097900392,34.0205192565918
91243198,2020,2020-05-27,9530,2020-05-20,1355,022292,,3,1,9,1900,0,3,5,,2,002,ALAMEDA ST. (13100 BLOCK),132ND ST.,65.0,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152.0,A,N,B,E,A,A,H,-,A,D,0,,,,Y,Y,Y,A,01,0,1,0,0,0,0,0,0,0,- ,- ,33.9128303527832,-118.22310638427734,LOS ANGELES,UNINCORPORATED,-118.22303771972656,33.912776947021484
91415397,2021,2021-03-29,9530,2021-02-21,225,021842,,7,3,9,1900,0,3,5,,2,004,SUSANA RD. (17800 BLOCK),BORT ST.,200.0,N,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,08,22107.0,,F,C,E,A,A,H,-,C,D,0,,,,Y,Y,,-,99,0,0,1,0,0,0,0,0,0,- ,- ,33.87080001831055,-118.20659637451172,LOS ANGELES,UNINCORPORATED,-118.20644378662108,33.87086868286133
91519153,2021,2021-07-13,9530,2021-06-30,32,021842,,3,3,9,1900,0,3,5,,2,002,EL SEGUNDO BLVD. (300 BLOCK),ATHENS WY,50.0,E,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,07,21658.0,A,F,C,E,A,A,H,-,C,D,0,,,,Y,Y,,-,99,0,1,0,0,0,0,0,0,0,- ,- ,33.91633987426758,-118.28044891357422,LOS ANGELES,UNINCORPORATED,-118.28105926513672,33.91641998291016
91565108,2021,2021-09-08,9535,2021-08-27,1155,022250,,5,1,9,1900,0,3,5,,2,001,MEDFORD STREET,FISHBURN AVE,210.0,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22107.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,1,0,0,0,0,0,0,0,0,- ,- ,34.060501098632805,-118.19022369384766,LOS ANGELES,UNINCORPORATED,-118.19008636474608,34.06053161621094
91691916,2021,2022-02-02,9530,2021-10-02,2300,022453,,6,3,9,1900,0,3,5,,2,004,SUSANA ROAD (18700 BLOCK),MARIA STREET,500.0,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152.0,A,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,Y,D,22,0,1,0,0,0,0,0,0,0,- ,- ,33.857608795166016,-118.20491790771484,LOS ANGELES,UNINCORPORATED,-118.20472717285156,33.85780715942383
91951483,2022,2022-12-23,9525,2022-12-18,2330,021986,,7,3,9,1900,0,2,4,,2,022,ARROW HIGHWAY (20000 BLOCK),GLENDORA AVENUE,90.0,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152.0,A,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,Y,A,01,1,0,0,0,0,0,0,0,0,- ,- ,34.106590270996094,-117.86342620849608,LOS ANGELES,UNINCORPORATED,-117.86351776123048,34.10662078857422
9636023,2023,2024-01-23,1920,2023-11-26,1829,12457,,7,5,6,1920,0,0,0,,0,005,PARAMOUNT BL,SUVA ST,106.0,S,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,01,23152.0,A,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,Y,F,26,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,DOWNEY,-118.12548828125,33.95964813232422
6594490,2014,2014-09-12,1924,2014-05-14,1710,111361,27,3,5,5,1924,0,0,0,,0,8M2,BUDLONG AV,149TH ST,616.0,N,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,08,22107.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,GARDENA,-118.29609411,33.89778944
6867523,2015,2016-10-11,9540,2015-03-13,920,018202,,5,1,9,1900,0,1,3,,1,143,RT 14,SIERRA HWY,528.0,N,N,A,-,Y,LA,7.0,14.0,-,R,25.438,R,2,S,Y,4,0,1,2,A,-,03,22350.0,,N,B,E,A,A,H,-,A,D,3,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,- ,- ,34.34176,-118.50628,LOS ANGELES,UNINCORPORATED,-118.5055939,34.3426805
7049538,2015,2015-09-19,1900,2015-07-23,1645,526680,,4,5,5,1977,0,0,0,,0,168T,CARSON ST,ARNOLD CENTER RD,846.0,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,CARSON,-118.23336011,33.83174001
8442043,2017,2017-09-05,1900,2017-07-21,1335,S51882,2822,5,5,5,1915,0,0,0,,0,283T1,ARBUTUS ST,TAMARIND AV,109.0,E,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,21,22106.0,,F,A,E,E,A,H,-,A,D,0,Y,,,Y,Y,,A,01,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,COMPTON,-118.22194163,33.8993471
91149197,2019,2019-12-20,9525,2019-12-18,1935,019188,,3,2,9,1900,0,2,4,,2,022,ARROW HIGHWAY E/B (16600 BLOCK),GRAND AVE,1210.0,E,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,08,22107.0,,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,,A,07,0,2,0,0,0,0,0,0,0,- ,- ,34.10646057128906,-117.86834716796876,LOS ANGELES,UNINCORPORATED,-117.86872863769533,34.10649490356445
91535421,2021,2021-08-03,9525,2021-07-24,200,021838,,6,3,9,1900,0,2,4,,2,045,VALLEY BOULEVARD (1300 BLOCK),BASETDALE AVENUE,45.0,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350.0,,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,,A,07,1,0,0,0,0,0,0,0,0,- ,- ,34.04964065551758,-117.99665832519533,LOS ANGELES,UNINCORPORATED,-117.99658966064452,34.049564361572266
91624881,2021,2021-11-15,9535,2021-11-01,1754,022225,,1,2,9,1900,0,3,5,,2,002,BURGER AVENUE (700 BLOCK),WHITTIER BLVD.,329.0,N,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,08,22107.0,,M,B,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,34.02450180053711,-118.17185974121094,LOS ANGELES,UNINCORPORATED,-118.17191314697266,34.024410247802734
92190292,2023,2023-10-04,9530,2023-09-25,100,022669,,1,3,9,1900,0,3,5,,2,001,FIRESTONE BLVD. (1400 BLOCK),COMPTON AVE.,430.0,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107.0,,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,,A,07,0,0,1,0,0,0,0,0,0,- ,- ,33.96025848388672,-118.24919128417967,LOS ANGELES,UNINCORPORATED,-118.24885559082033,33.96009063720703
9237978,2021,2021-04-13,1909,2021-02-25,505,602,1909,4,5,4,1909,0,0,0,,0,NORTH,GAGE AV,JABONERIA RD,483.0,W,N,A,-,N,,,,,,,,,,Y,4,0,1,4,A,-,08,22107.0,,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,,G,26,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,BELL GARDENS,-118.15421295166016,33.974563598632805
9391856,2022,2022-03-04,1920,2022-01-06,537,11792,1920,4,5,6,1920,0,0,0,,0,006,LAURELDALE AV,SOMERSET RANCH RD S,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,01,23152.0,G,N,C,E,A,A,H,-,C,A,0,,,,Y,Y,Y,A,01,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,DOWNEY,-118.14826965332033,33.91239547729492
6668153,2014,2014-12-10,1900,2014-09-09,749,459123,1630,2,5,5,1977,0,0,0,,0,164T,ALBERTONI ST,AVALON BL,235.0,E,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,03,22350.0,,N,C,E,A,A,H,-,B,D,0,,,,Y,Y,,A,01,1,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,CARSON,-118.2655276,33.8719
8062712,2016,2016-09-16,1924,2016-06-27,1326,89188,09,1,5,5,1924,0,0,0,,0,8L8D,NORMANDIE AV,135TH ST,51.0,N,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,08,22107.0,,N,B,E,A,A,H,-,A,D,0,,,,Y,Y,,G,75,0,1,0,0,0,0,0,0,0,- ,- ,33.90916,-118.30038,LOS ANGELES,GARDENA,-118.3004,33.90931987
8692642,2018,2018-10-30,1920,2018-08-03,2245,13280,,5,5,6,1920,0,0,0,,0,003,FLORENCE AV,SUSAN AV,148.0,W,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,01,23152.0,,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,Y,A,01,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,DOWNEY,-118.14192962646484,33.95953750610352
90222846,2016,2016-07-14,9530,2016-06-22,350,020293,,3,3,5,1915,0,1,3,,2,310,SR-91 W/B (ARTESIA FREEWAY),ACACIA AVE.,764.0,W,N,A,-,Y,,,91.0,,,,,,W,Y,1,1,0,2,A,-,08,22107.0,,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,,A,01,0,0,0,0,0,0,0,0,0,- ,- ,33.87403,-118.22879,LOS ANGELES,COMPTON,-118.22878969,33.87401985
90289368,2016,2016-10-12,9550,2016-10-09,30,021100,,7,3,5,1919,0,1,3,,2,091,STATE ROUTE 91 EASTBOUND,INTERSTATE 605,1353.0,W,N,A,-,Y,,,91.0,,,,,,E,Y,2,0,3,2,A,-,01,23152.0,A,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,Y,A,01,2,1,0,0,0,0,0,0,0,- ,- ,33.87629,-118.10256,LOS ANGELES,CERRITOS,-118.1025603,33.87637459
90521309,2017,2017-08-11,9540,2017-08-03,120,021078,,4,3,9,1900,0,1,1,,2,508,I-5 N/B (GOLDEN STATE FWY.),LAKE HUGHES RD,1344.0,N,N,A,-,Y,,,5.0,,,,,,N,Y,3,0,1,2,A,-,08,22107.0,,N,D,E,A,A,H,-,D,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,34.50654,-118.63168,LOS ANGELES,UNINCORPORATED,-118.63177786,34.50646665
90590504,2017,2017-11-08,9530,2017-10-31,2100,020935,,2,2,9,1900,0,3,5,,2,002,157TH ST.,MAPLE AVE.,0.0,,Y,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152.0,A,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,Y,D,22,0,1,0,0,0,0,0,0,0,- ,- ,33.88947,-118.2714,LOS ANGELES,UNINCORPORATED,-118.27137007,33.88944002
90768465,2018,2018-07-13,9550,2018-07-10,2347,020617,,2,3,5,1919,0,1,3,,2,091,STATE ROUTE 91 EASTBOUND,GRIDLEY ROAD,188.0,E,N,A,-,Y,,,91.0,,,,,,E,Y,1,1,3,6,A,-,01,23152.0,A,N,B,E,E,A,H,-,D,D,0,Y,,,Y,Y,Y,A,07,1,1,1,1,2,0,0,0,0,- ,- ,33.87620162963867,-118.08999633789062,LOS ANGELES,CERRITOS,-118.09000396728516,33.876426696777344
90953843,2019,2019-03-26,9525,2019-03-23,1745,021156,,6,2,4,1913,0,1,1,,2,109,I-10 W/B (SAN BERNARDINO FWY),MILLS AVE,800.0,W,N,A,-,Y,,,10.0,,,,,,W,Y,4,0,1,3,A,-,03,22350.0,,N,C,E,E,A,H,-,A,D,0,Y,,,Y,Y,,A,01,0,0,1,0,1,0,0,0,0,- ,- ,34.08208084106445,-117.71292114257812,LOS ANGELES,CLAREMONT,-117.71292114257812,34.081966400146484
91980162,2023,2023-01-27,9530,2023-01-25,1420,020300,,3,2,9,1900,0,3,5,,2,001,COMPTON AVE. (6100 BLOCK),62ND ST.,34.0,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,01,23152.0,A,N,B,E,A,A,H,-,A,D,0,,,,Y,Y,Y,A,08,1,0,0,0,0,0,0,0,0,- ,- ,33.984031677246094,-118.2476806640625,LOS ANGELES,UNINCORPORATED,-118.24774169921876,33.98351287841797
91998201,2023,2023-02-20,9525,2023-02-12,2228,022772,,7,3,9,1900,0,3,5,,2,004,AMAR ROAD (860 BLOCK),EVANWOOD AVENUE,340.0,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22107.0,,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,,D,22,1,0,0,0,0,0,0,0,0,- ,- ,34.04386138916016,-117.9613037109375,LOS ANGELES,UNINCORPORATED,-117.9611587524414,34.043880462646484
92278002,2023,2024-01-03,9540,2023-12-30,1644,021190,,6,2,9,1900,0,2,4,,2,073,CASTAIC RD,FANTASTIC LANE,575.0,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,C,-,18,,,N,D,E,A,A,H,-,B,D,0,,,,Y,Y,,-,- ,0,0,1,0,0,0,0,0,0,- ,- ,34.493648529052734,-118.62004852294922,LOS ANGELES,UNINCORPORATED,-118.62015533447266,34.493736267089844
92331627,2023,2024-03-06,9535,2023-12-19,405,023448,,2,3,6,1922,0,1,3,,2,620,SR-60 E/B (POMONA FREEWAY),ROSEMEAD BLVD.,1848.0,W,N,A,-,Y,LA,,60.0, , ,9.151,H,,R,Y,4,0,1,2,A,-,08,22107.0,,N,B,E,A,B,H,-,C,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,- ,- ,34.04108810424805,-118.07048797607422,LOS ANGELES,EL MONTE,-118.07049560546876,34.041213989257805
6402007,2014,2014-06-06,9530,2014-02-25,2330,20675,,2,3,9,1900,0,3,5,,2,001,FLORENCE AV,MARBRISA AV,95.0,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152.0,A,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,,A,07,0,1,0,0,0,0,0,0,0,- ,- ,33.9746,-118.23086,LOS ANGELES,UNINCORPORATED,-118.23121729,33.97473
8329025,2017,2017-04-03,1900,2017-02-22,658,525862,2227,3,5,3,1994,0,0,0,,0,222T1,THOUSAND OAKS BL,RISTA DR,152.0,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350.0,,N,C,E,A,B,H,-,A,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,34.15466,-118.77177,LOS ANGELES,AGOURA HILLS,-118.77182157,34.1547476
90251842,2016,2016-08-24,9530,2016-08-17,1815,020175,,3,2,9,1900,0,3,5,,2,002,131ST ST. (200 BLOCK),BROADWAY,750.0,E,N,A,-,Y,,,,,,,,,,N,4,0,1,3,A,-,13,22515.0,A,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,F,25,0,0,1,0,0,0,0,0,0,- ,- ,33.5448,-118.1642,LOS ANGELES,UNINCORPORATED,-118.2759132,33.91340247
90517542,2017,2017-08-07,9540,2017-07-28,1425,021106,,5,2,9,1900,0,3,5,,2,300,COMMERCE CENTER DRIVE (28100 BLOCK),HASLEY CANYON RD,10.0,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350.0,,N,B,E,A,A,D,-,A,A,0,,,,Y,Y,,F,26,0,1,0,0,0,0,0,0,0,- ,- ,34.45091,-118.62582,LOS ANGELES,UNINCORPORATED,-118.62625435,34.4495228
