CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9527252,2022,2023-03-03,109,2022-09-25,454,9828,2,7,5,7,109,0,0,0,,0,23X,SAN LEANDRO ST,HIGH ST,236.0,W,N,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,08,22107.0,,N,C,E,A,A,H,-,C,A,0,,,,Y,Y,,A,01,0,2,0,0,0,0,0,0,0,- ,- ,,,ALAMEDA,OAKLAND,-122.21783447265624,37.770950317382805
6382363,2014,2016-03-03,9375,2014-02-01,509,020534,,6,3,9,100,0,1,3,,1,185,RT 185,PARADISE BL,60.0,S,N,B,-,Y,ALA,4.0,185.0,-,-,1.75,H,-,S,Y,2,0,5,2,A,-,08,22107.0,,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,Y,A,01,4,1,0,0,0,0,0,0,0,- ,- ,37.68705,-122.10254,ALAMEDA,UNINCORPORATED,-122.10268346,37.68702768
6544141,2014,2014-08-13,109,2014-06-30,1315,8246,1,1,5,7,109,0,0,0,,0,13Z,MORAGA AV,MEDAU PL,45.0,E,N,A,-,N,,,,,,,,,,N,4,0,3,2,A,-,08,22107.0,,N,B,E,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,0,3,0,0,0,0,0,0,- ,- ,,,ALAMEDA,OAKLAND,-122.21097505,37.82670636
6832889,2015,2015-03-19,106,2015-02-15,618,448,,7,5,6,106,0,0,0,,0,00E,INDUSTRIAL PKWY W,HESPERIAN BL,532.0,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152.0,A,M,C,E,A,A,H,-,C,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,37.61783,-122.08456,ALAMEDA,HAYWARD,-122.08656814,37.61784864
6918762,2015,2015-06-03,105,2015-04-27,958,2528,506,1,5,6,105,0,0,0,,0,002,CENTRAL AV,DUSTERBERRY WY,401.0,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,07,0,1,0,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-122.00784612,37.55144746
7199650,2015,2016-06-02,109,2015-08-31,2305,8217,1,1,5,7,109,0,0,0,,0,20X,E 12TH ST,20TH AV,37.0,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,01,23152.0,A,N,C,E,A,A,H,-,C,A,0,,,,Y,Y,Y,A,01,0,0,0,0,0,0,0,0,0,- ,- ,,,ALAMEDA,OAKLAND,-122.24098876,37.78491471
8094320,2016,2016-08-08,109,2016-05-27,1355,9374,1,5,5,7,109,0,0,0,,0,02X,MARITIME ST,7TH ST,5280.0,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350.0,,N,C,E,A,A,H,-,A,A,0,,,,Y,Y,,F,25,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,OAKLAND,-122.30646,37.79944
82370154,2022,2024-04-22,101,2022-11-05,2313,38,127,6,5,5,101,0,0,0,,0,001,LINCOLN AV,5TH ST,84.0,E,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,01,23152.0,A,N,B,E,A,B,H,-,C,D,0,,,,Y,Y,Y,A,01,0,1,0,0,0,0,0,0,0,- ,- ,37.77524185180664,-122.28230285644533,ALAMEDA,ALAMEDA,-122.28199005126952,37.77532958984375
82370162,2022,2024-04-22,101,2022-11-10,747,41,230,4,5,5,101,0,0,0,,0,002,CLINTON AV,WILLOW ST,141.0,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107.0,,N,A,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,37.76293182373047,-122.25286102294922,ALAMEDA,ALAMEDA,-122.25327301025392,37.76310348510742
8495328,2017,2017-12-07,105,2017-11-13,336,15102,1188,1,5,6,105,0,0,0,,0,003,KATO RD,WARREN AV,1138.0,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350.0,,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,33.15094,-117.6199,ALAMEDA,FREMONT,-121.93448805,37.48352875
8678169,2018,2018-09-18,109,2018-06-01,2343,9404,2,5,5,7,109,0,0,0,,0,29X,MACARTHUR BL,63RD AV,65.0,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107.0,,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,,,ALAMEDA,OAKLAND,-122.18048095703124,37.77448654174805
8910772,2019,2019-08-23,109,2019-04-04,942,8258,2,4,5,7,109,0,0,0,,0,30X,73RD AV,WELD ST,80.0,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,OAKLAND,-122.18179321289062,37.762794494628906
90043297,2015,2015-11-03,9370,2015-10-03,228,020978,,6,3,7,109,0,1,1,,2,055,I-580 W/B,TELEGRAPH AVENUE,650.0,E,N,A,-,Y,,,580.0,,,,,,W,Y,3,0,1,2,A,-,01,23152.0,A,N,C,E,A,A,D,-,C,A,0,,,,Y,Y,Y,A,07,0,1,0,0,0,0,0,0,0,- ,- ,37.82315,-122.26261,ALAMEDA,OAKLAND,-122.26261939,37.8231032
90363681,2017,2017-01-09,9345,2017-01-03,855,021351,,2,1,4,108,0,2,S,,2,904,ARDENWOOD BOULEVARD S/B,ARDENWOOD TERRACE,390.0,S,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350.0,,N,D,E,A,B,H,-,A,A,0,,,,Y,Y,,A,08,0,0,1,0,0,0,0,0,0,- ,- ,37.55209,-122.0529,ALAMEDA,NEWARK,-122.05193004,37.55129033
90653306,2018,2018-02-01,9375,2018-01-23,1605,21936,,2,2,9,100,0,2,4,,1,022,MEEKLAND AVE,LAUREL AVE,208.0,N,N,A,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,08,22107.0,,N,B,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,37.669830322265625,-122.10221099853516,ALAMEDA,UNINCORPORATED,-122.1021728515625,37.66975021362305
91552827,2021,2021-08-24,9370,2021-04-17,159,021997,,6,3,7,109,0,1,1,,2,176,I-880 S/B,66TH AVE,2233.0,N,N,B,-,Y,,,880.0,,,,,,S,Y,1,1,0,2,A,-,01,23152.0,F,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,,A,01,0,0,0,0,0,0,0,0,0,- ,- ,37.75896072387695,-122.21280670166016,ALAMEDA,OAKLAND,-122.21278381347656,37.758983612060554
91578041,2021,2021-09-23,9390,2021-09-17,915,014771,,5,1,5,111,0,1,1,,2,067,I-680 (NB),STONERIDGE DR. (O/C),1056.0,N,N,A,-,Y,,,680.0,,,,,,,Y,3,0,2,2,A,-,08,22107.0,,N,E,E,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,1,1,0,0,0,0,0,0,- ,- ,37.69390106201172,-121.91966247558594,ALAMEDA,PLEASANTON,-121.91973876953124,37.6938705444336
91663233,2021,2021-12-28,9370,2021-12-22,113,021708,,3,3,7,109,0,1,1,,2,177,I-880 S/B,5TH AVE,898.0,N,N,C,-,Y,,,,,,,,,,Y,4,0,2,2,A,-,03,22350.0,,M,A,E,A,B,H,-,C,D,0,,,,Y,Y,,A,07,0,0,2,0,0,0,0,0,0,- ,- ,37.473159790039055,-122.15445709228516,ALAMEDA,OAKLAND,-122.26158905029295,37.791412353515625
9207835,2021,2021-03-20,105,2021-01-15,1655,14175,1088,5,5,6,105,0,0,0,,0,0Z3,FREMONT BL,S GRIMMER BL,329.0,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350.0,,N,C,E,A,A,H,-,A,D,0,,Y,,Y,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.94898986816406,37.501739501953125
92135734,2023,2023-08-03,9345,2023-07-27,1740,022422,,4,2,9,100,0,2,S,,2,022,MEEKLAND AVENUE,SHASTA STREET,30.0,S,N,A,-,N,,,,,,,,,,Y,2,0,2,3,A,-,08,22107.0,,N,C,E,E,A,H,-,A,D,0,Y,,,Y,Y,,A,01,1,1,0,0,1,0,0,0,0,- ,- ,37.6822395324707,-122.11505126953124,ALAMEDA,UNINCORPORATED,-122.11513519287108,37.68241500854492
9247368,2021,2021-05-04,108,2021-03-30,2200,11423,0,2,5,4,108,0,0,0,,0,002,THORNTON AV,GATEWAY BL,1366.0,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,-,-,- ,,,N,B,E,A,A,H,-,C,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,37.53594970703125,-122.06523895263672,ALAMEDA,NEWARK,-122.06413269042967,37.53239440917969
6642672,2014,2014-10-20,103,2014-08-09,515,128,40,6,5,6,103,0,0,0,,0,011,ASHBY AV,1648 ASHBY AV,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,08,22107.0,,N,B,E,A,A,H,-,C,D,0,,,,Y,Y,,F,26,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,BERKELEY,-122.27481991,37.8538159
6953227,2015,2016-11-21,9375,2015-05-20,2215,020842,,3,3,9,100,0,1,3,,1,185,RT 185,CHERRY WY,200.0,S,N,B,-,Y,ALA,4.0,185.0,-,-,1.31,H,-,N,Y,3,0,1,2,A,-,01,23152.0,A,M,D,E,A,A,H,-,C,D,0,,,,Y,Y,Y,A,01,0,1,0,0,0,0,0,0,0,- ,- ,37.68303,-122.0972,ALAMEDA,UNINCORPORATED,-122.09688777,37.68267614
7016550,2015,2015-08-18,111,2015-06-18,935,137,,4,5,5,111,0,0,0,,0,,OLD SANTA RITA RD,ANDREWS DR,757.0,N,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,07,21658.0,A,F,B,E,E,A,H,-,A,D,0,Y,,,Y,Y,,-,,0,1,0,0,1,0,0,0,0,- ,- ,,,ALAMEDA,PLEASANTON,-121.87876513,37.69794913
7070680,2015,2015-09-28,106,2015-08-10,2351,356,,1,5,6,106,0,0,0,,0,00E,HALL RD,INDUSTRIAL BL,350.0,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107.0,,N,B,E,A,A,H,-,C,D,0,,,,Y,Y,,F,25,0,0,1,0,0,0,0,0,0,- ,- ,37.61638,-122.08468,ALAMEDA,HAYWARD,-122.08446289,37.61695235
7093693,2015,2015-11-24,109,2015-08-31,1745,9377,2,1,5,7,109,0,0,0,,0,31X,85TH AV,G ST,140.0,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107.0,,M,B,E,A,D,H,-,A,D,0,,,,Y,Y,,F,27,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,OAKLAND,-122.18587713,37.7489323
8087014,2016,2016-07-18,106,2016-06-19,941,392,,7,5,6,106,0,0,0,,0,00A,FARM HILL DR,BIG OAK CT,0.0,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350.0,,M,C,E,A,A,E,-,A,D,0,,,Y,Y,Y,,C,02,0,1,0,0,0,0,0,0,1,- ,- ,37.65282,-122.03278,ALAMEDA,HAYWARD,-122.03300991,37.65258993
8198380,2016,2017-01-19,109,2016-10-24,1011,9165,2,1,5,7,109,0,0,0,,0,27X,E 17TH ST,62ND AV,100.0,E,N,B,-,N,,,,,,,,,,N,4,0,2,4,A,-,17,22517.0,,N,B,E,E,A,H,-,A,D,0,Y,,,Y,Y,,F,26,0,0,2,0,2,0,0,0,0,- ,- ,,,ALAMEDA,OAKLAND,-122.19545052,37.76481439
84441376,2023,2024-10-23,101,2023-03-17,1730,83,,5,5,5,101,0,0,0,,0,002,SAN ANTONIO AV,WILLOW ST,0.0,,Y,A,-,N,,,,,,,,,,Y,1,1,6,6,A,-,03,22350.0,,F,D,E,A,A,H,-,A,D,0,,,,Y,Y,,A,07,0,4,2,0,0,0,0,0,0,- ,- ,37.76411056518555,-122.25193786621094,ALAMEDA,ALAMEDA,-122.2516632080078,37.7646484375
8746558,2018,2019-01-15,105,2018-11-22,1619,13915,P3,4,5,6,105,0,0,0,,0,1055,STEWART AV,BOSCELL RD,0.0,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350.0,,N,D,E,A,A,H,-,A,A,0,,,,Y,Y,,A,07,0,1,0,0,0,0,0,0,0,- ,- ,33.177860260009766,-117.67062377929688,ALAMEDA,FREMONT,-121.9861297607422,37.5117416381836
8774755,2018,2019-01-17,103,2018-10-31,910,85,,3,5,6,103,0,0,0,,0,004,CENTER ST,SHATTUCK AV,334.0,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350.0,,N,C,E,A,A,H,-,A,D,0,,Y,,Y,Y,,L,04,1,0,0,0,0,0,1,0,0,- ,- ,37.8699607849121,-122.2690200805664,ALAMEDA,BERKELEY,-122.26918792724608,37.87015151977539
90433622,2017,2017-04-13,9345,2017-04-12,945,021581,,3,1,5,113,0,1,1,,2,072,I-880 NORTHBOUND FROM ALVARADO-NILES RD,ALVARADO NILES RD,120.0,N,N,B,C,Y,,,880.0,,,,R,,N,Y,4,0,1,2,A,-,03,22350.0,,N,C,E,A,B,H,-,A,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,- ,- ,37.59929,-122.05972,ALAMEDA,UNION CITY,-122.05972,37.59929
90519955,2017,2017-08-11,9390,2017-06-07,818,018628,,3,1,6,105,0,1,1,,2,064,I-680 NORTHBOUND,WARREN AVE.,4330.0,S,N,B,-,Y,,,680.0,,,,,,N,Y,1,1,0,2,A,-,01,23152.0,G,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,Y,A,01,0,0,0,0,0,0,0,0,0,- ,- ,37.48017,-121.91245,ALAMEDA,FREMONT,-121.91245054,37.48016983
92048603,2023,2023-04-19,9370,2023-04-06,1615,022611,,4,2,6,103,0,1,1,,2,081,I-80 W/B,ASHBY AVE,1345.0,E,N,A,-,Y,ALA,,80.0, , ,4.84,H,,L,N,2,0,3,2,A,-,08,22107.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,1,2,0,0,0,0,0,0,0,- ,- ,37.85268020629882,-122.30005645751952,ALAMEDA,BERKELEY,-122.29996490478516,37.85269546508789
92170201,2023,2023-09-14,9345,2023-09-12,1255,021936,,2,1,9,100,0,1,S,,2,185,SR-185 (MISSION BOULEVARD) NORTHBOUND,MATTOX ROAD,202.0,N,N,A,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,08,22107.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,D,22,0,1,0,0,0,0,0,0,0,- ,- ,37.68635940551758,-122.10147857666016,ALAMEDA,UNINCORPORATED,-122.10149383544922,37.686336517333984
9451000,2022,2022-06-21,109,2022-05-16,1830,9892,1,1,5,7,109,0,0,0,,0,19X,E 12TH ST,12TH AV,30.0,W,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,12,22450.0,,M,D,E,A,A,H,-,A,A,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,,,ALAMEDA,OAKLAND,-122.24905395507812,37.790000915527344
6596685,2014,2014-09-10,109,2014-04-26,2002,9188,1,6,5,7,109,0,0,0,,0,05X,WEST ST,22ND ST,40.0,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350.0,,N,D,E,A,A,H,-,C,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,OAKLAND,-122.27615958,37.81291888
7199168,2016,2016-03-28,105,2016-02-25,1737,11863,1089,4,5,6,105,0,0,0,,0,003,FREMONT BL,INDUSTRIAL DR,252.0,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152.0,B,N,B,E,A,A,H,-,B,D,0,,,,Y,Y,Y,D,22,0,1,0,0,0,0,0,0,0,- ,- ,33.16281,-117.63522,ALAMEDA,FREMONT,-121.94844848,37.49641079
8405864,2017,2017-07-24,106,2017-06-03,205,352,,6,5,6,106,0,0,0,,0,00F,ADDISON WY,INDUSTRIAL PKWY,0.0,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152.0,A,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,Y,D,22,0,1,0,0,0,0,0,0,0,- ,- ,37.61612,-122.0639,ALAMEDA,HAYWARD,-122.06394989,37.61608994
9004477,2019,2019-12-30,109,2019-10-02,815,9854,2,3,5,7,109,0,0,0,,0,029,BANCROFT AV,57TH AV,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,03,22350.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,1,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,OAKLAND,-122.1943130493164,37.7712516784668
90492175,2017,2017-07-03,9375,2017-06-25,32,021103,,7,3,9,100,0,2,4,,1,022,MEEKLAND AVE,HAMPTON RD,121.0,S,N,B,-,N,,,,,,,,,,Y,3,0,1,3,A,-,01,23152.0,A,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,Y,A,01,0,1,0,0,0,0,0,0,0,- ,- ,37.68312,-122.11596,ALAMEDA,UNINCORPORATED,-122.11595065,37.68333741
9067492,2020,2020-06-15,109,2020-02-14,545,9570,1,5,5,7,109,0,0,0,,0,02X,7TH ST,MARKET ST,200.0,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107.0,,N,C,E,A,A,H,-,B,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,,,ALAMEDA,OAKLAND,-122.2836685180664,37.80279922485352
91035295,2019,2019-07-22,9370,2019-07-13,1450,021979,,6,2,7,109,0,1,1,,2,052,I-580 W/B,SEMINARY AVE,1200.0,E,N,A,-,Y,,,580.0,,,,,,W,Y,3,0,2,2,A,-,08,22107.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,1,1,0,0,0,0,0,0,- ,- ,37.7748908996582,-122.16178894042967,ALAMEDA,OAKLAND,-122.16162872314452,37.775196075439446
91227688,2020,2020-04-20,9330,2020-04-15,545,021628,,3,3,6,106,0,1,3,,1,037,SR-92 WESTBOUND,TOLL PLAZA,3168.0,E,N,A,-,Y,,,92.0,,,,,,W,Y,3,0,1,2,A,-,08,22107.0,,N,C,E,A,A,H,-,D,D,0,,,,Y,Y,,F,26,0,1,0,0,0,0,0,0,0,- ,- ,37.621089935302734,-122.14264678955078,ALAMEDA,HAYWARD,-122.14264678955078,37.62107467651367
91250783,2020,2020-06-11,9390,2020-06-01,50,020657,,1,3,5,107,0,1,1,,2,052,I-580 W/B,FALLON ROAD,675.0,E,N,A,-,Y,,,580.0,,,,,,W,Y,2,0,1,2,A,-,08,22107.0,,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,,G,25,1,0,0,0,0,0,0,0,0,- ,- ,37.701438903808594,-121.8472900390625,ALAMEDA,LIVERMORE,-121.8472900390625,37.70134353637695
91509314,2021,2021-06-29,9370,2021-06-05,240,021093,,6,3,7,109,0,1,1,,2,177,I-880 S/B,5TH AVE,1720.0,S,N,A,-,Y,,,880.0,,,,,,S,Y,2,0,2,3,A,-,03,22350.0,,N,C,E,E,A,H,-,C,D,0,Y,,,Y,Y,,F,25,1,0,1,0,1,0,0,0,0,- ,- ,37.78923034667969,-122.2550811767578,ALAMEDA,OAKLAND,-122.25505828857422,37.789356231689446
91552819,2021,2021-08-24,9375,2021-08-19,615,015147,,4,1,9,100,0,3,5,,2,002,CHERRY WAY,WESTERN BLVD.,422.0,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107.0,,N,B,E,A,A,H,-,B,D,0,,,,Y,Y,,F,26,0,1,0,0,0,0,0,0,0,- ,- ,37.681148529052734,-122.1015396118164,ALAMEDA,UNINCORPORATED,-122.10191345214844,37.680999755859375
9522831,2022,2023-01-12,108,2022-11-25,930,11366,26,5,5,4,108,0,0,0,,0,002,ENTERPRISE DR,WELLS AV,155.0,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107.0,,N,E,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,37.522159576416016,-122.04646301269533,ALAMEDA,NEWARK,-122.04676818847656,37.523048400878906
9585034,2023,2023-05-25,103,2023-04-06,1225,23,29,4,5,6,103,0,0,0,,0,006,FULTON,BANCROFT,0.0,,Y,A,C,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350.0,,F,C,E,A,A,F,H,A,A,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,- ,- ,37.86727142333984,-122.2702407836914,ALAMEDA,BERKELEY,-122.26593017578124,37.86784362792969
9640051,2022,2023-11-30,109,2022-09-03,1212,9570,1,6,5,7,109,0,0,0,,0,19X,DENNISON ST,EMBARCADERO,315.0,N,N,A,-,N,,,,,,,,,,Y,1,1,2,2,A,-,01,23152.0,F,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,2,0,0,0,0,0,0,0,- ,- ,,,ALAMEDA,OAKLAND,-122.24148559570312,37.77943420410156
6366232,2014,2014-06-10,105,2014-01-28,1306,2536,1089,2,5,6,105,0,0,0,,0,003,INDUSTRIAL DR,INDUSTRIAL PL,0.0,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350.0,,N,F,E,A,A,H,-,A,D,0,,,,Y,Y,,F,25,0,1,0,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.95040987,37.49674992
8044960,2016,2016-06-21,112,2016-05-18,649,317,,3,5,5,112,0,0,0,,0,004,PHILLIPS LN,BEECHER ST,215.0,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,,0,1,0,0,0,0,0,0,0,- ,- ,,,ALAMEDA,SAN LEANDRO,,
8136172,2016,2016-10-07,109,2016-07-01,1930,9570,2,5,5,7,109,0,0,0,,0,34X,82ND AV,OLIVE ST,5.0,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107.0,,N,B,E,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,OAKLAND,-122.17229472,37.75915278
8171360,2016,2016-11-23,109,2016-09-05,252,9280,2,1,5,7,109,0,0,0,,0,32X,BANCROFT AV,103RD AV,220.0,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107.0,,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,,,ALAMEDA,OAKLAND,-122.15801167,37.74303024
8435855,2017,2017-09-05,109,2017-05-30,339,9251,2,2,5,7,109,0,0,0,,0,32X,105TH AV,SAN LEANDRO,400.0,N,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,08,22107.0,,N,A,E,A,A,H,-,C,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,,,ALAMEDA,OAKLAND,-122.17481,37.73548
8893327,2019,2019-07-26,106,2019-06-15,2242,343,,6,5,6,106,0,0,0,,0,00H,INDUSTRIAL PKWY,DIXON ST,503.0,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107.0,,N,C,E,A,A,H,-,C,A,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,37.62799835205078,-122.0490264892578,ALAMEDA,HAYWARD,-122.05026245117188,37.626983642578125
90382555,2017,2017-01-31,9345,2017-01-26,100,020649,,4,3,6,106,0,1,1,,2,072,I-880 NORTHBOUND (NIMITZ FREEWAY),WHIPPLE RD,47.0,N,N,A,-,Y,,,880.0,,,,,,N,Y,2,0,3,3,A,-,01,23152.0,A,N,C,E,A,A,D,-,C,A,0,,,,Y,Y,Y,A,07,2,0,1,0,0,0,0,0,0,- ,- ,37.6068,-122.0666,ALAMEDA,HAYWARD,-122.06651554,37.6068606
90474561,2017,2017-06-09,9390,2017-05-13,2343,021468,,6,3,9,100,0,1,3,,2,330,SR-84 / VALLECITOS ROAD,I-680 NORTHBOUND,3960.0,E,N,A,-,Y,,,84.0,,,,,,,Y,4,0,3,3,A,-,08,22107.0,,N,B,E,E,A,H,-,D,D,0,Y,,,Y,Y,,F,26,0,0,3,0,1,0,0,0,0,- ,- ,37.60023,-121.84945,ALAMEDA,UNINCORPORATED,-121.84942423,37.60020494
90518247,2017,2017-08-07,9375,2017-08-03,1255,018844,,4,1,9,100,0,2,4,,2,044,FAIRVIEW AVE,AMYX CT.,372.0,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,37.6689,-122.02858,ALAMEDA,UNINCORPORATED,-122.02890302,37.66988446
91746929,2022,2022-04-13,9390,2022-04-03,2240,019863,,7,3,5,107,0,1,1,,2,053,I-580 EASTBOUND LIVERMORE SCALES,GREENVILLE ROAD,3500.0,W,N,A,-,Y,ALA,,580.0,,R,9.02,H,,L,Y,4,0,1,2,A,-,01,23152.0,G,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,Y,A,01,0,0,1,0,0,0,0,0,0,- ,- ,37.71342086791992,-121.71256256103516,ALAMEDA,LIVERMORE,-121.71269989013672,37.713626861572266
